,Unnamed: 0,song,artist,album,duration_revised,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
39,39,ONLY A NORTHERN SONG,The Beatles,Yellow Submarine,00:03:24,204493,2,1969,41,0.175,0.731,A,0.511,Major,0.0705,0.000341,0.000751,0.0846,0.801,209.242
40,40,ALL TOGETHER NOW,The Beatles,Yellow Submarine,00:02:10,130893,3,1969,44,0.587,0.431,D,0.115,Major,0.0686,0.0722,0,0.561,0.778,95.937
41,41,HEY BULLDOG,The Beatles,Yellow Submarine,00:03:11,191306,4,1969,53,0.587,0.617,G,0,Major,0.028,0.0197,0.639,0.199,0.947,100.495
42,42,IT'S ALL TOO MUCH,The Beatles,Yellow Submarine,00:06:25,385013,5,1969,42,0.39,0.781,G,0.614,Major,0.0364,4.30E-05,0.412,0.1,0.199,113.511
43,43,BACK IN THE U.S.S.R.,The Beatles,The Beatles,00:02:43,163453,1,1968,66,0.48,0.969,A,0.462,Major,0.0854,0.069,0.00022,0.0608,0.494,142.489
44,44,DEAR PRUDENCE,The Beatles,The Beatles,00:03:55,235773,2,1968,61,0.388,0.529,G,0.558,Major,0.0436,0.16,0.0681,0.108,0.332,150.721
45,45,GLASS ONION,The Beatles,The Beatles,00:02:17,137840,3,1968,55,0.523,0.51,G,0.571,Minor,0.0514,0.0123,8.38E-05,0.108,0.789,120.432
46,46,"OB-LA-DI, OB-LA-DA",The Beatles,The Beatles,00:03:08,188960,4,1968,71,0.818,0.728,Bb,0.803,Major,0.0314,0.232,0.0642,0.251,0.975,113.059
47,47,WILD HONEY PIE,The Beatles,The Beatles,00:00:52,52973,5,1968,49,0.792,0.763,D,0.205,Major,0.0506,0.425,0.627,0.789,0.152,89.9
48,48,THE CONTINUING STORY OF BUNGALOW BILL,The Beatles,The Beatles,00:03:14,194160,6,1968,51,0.621,0.459,C,0.48,Major,0.104,0.224,0,0.656,0.648,114.816
49,49,WHILE MY GUITAR GENTLY WEEPS,The Beatles,The Beatles,00:04:45,285000,7,1968,70,0.453,0.654,E,0.164,Minor,0.0317,0.0205,0.00395,0.172,0.702,115
50,50,HAPPINESS IS A WARM GUN,The Beatles,The Beatles,00:02:44,164546,8,1968,58,0.431,0.54,A,0.389,Minor,0.0589,0.523,1.34E-06,0.169,0.44,139.288
51,51,MARTHA MY DEAR,The Beatles,The Beatles,00:02:28,148573,9,1968,55,0.472,0.292,Bb,0.39,Major,0.0321,0.872,0.0007,0.128,0.824,177.624
52,52,I'M SO TIRED,The Beatles,The Beatles,00:02:03,123493,10,1968,56,0.433,0.483,A,0.673,Major,0.175,0.656,2.64E-05,0.539,0.717,68.492
53,53,BLACKBIRD,The Beatles,The Beatles,00:02:18,138386,11,1968,74,0.686,0.127,G,0.857,Major,0.0342,0.754,1.41E-05,0.0573,0.372,93.699
54,54,PIGGIES,The Beatles,The Beatles,00:02:04,124266,12,1968,50,0.542,0.445,Ab,0.614,Major,0.0303,0.643,0,0.516,0.52,93.245
55,55,ROCKY RACCOON,The Beatles,The Beatles,00:03:33,213106,13,1968,57,0.599,0.363,G,0.777,Major,0.0315,0.333,0,0.243,0.648,79.456
56,56,DON'T PASS ME BY,The Beatles,The Beatles,00:03:50,230453,14,1968,50,0.599,0.537,C,1,Major,0.0254,0.594,1.92E-05,0.194,0.946,84.895
57,57,WHY DON'T WE DO IT IN THE ROAD?,The Beatles,The Beatles,00:01:41,101160,15,1968,50,0.589,0.522,D,0.908,Major,0.0521,0.53,0.000243,0.0993,0.957,187.688
58,58,I WILL,The Beatles,The Beatles,00:01:45,105933,16,1968,63,0.631,0.387,F,0.622,Major,0.0262,0.742,0.000406,0.0822,0.832,103.11
59,59,JULIA,The Beatles,The Beatles,00:02:56,176666,17,1968,55,0.512,0.0953,D,0.466,Major,0.0304,0.828,0.000268,0.117,0.193,134.706
60,60,BIRTHDAY,The Beatles,The Beatles,00:02:43,163080,1,1968,53,0.541,0.727,D,0.433,Major,0.0384,7.37E-05,0.717,0.232,0.91,139.239
61,61,YER BLUES,The Beatles,The Beatles,00:04:00,240453,2,1968,51,0.327,0.525,A,0.39,Major,0.0475,0.000875,0.259,0.133,0.435,151.766
62,62,MOTHER NATURE'S SON,The Beatles,The Beatles,00:02:48,168026,3,1968,53,0.608,0.178,D,0.952,Major,0.0264,0.634,0.352,0.166,0.401,84.78
63,63,EVERYBODY'S GOT SOMETHING TO HIDE EXCEPT ME AND MY MONKEY,The Beatles,The Beatles,00:02:24,144773,4,1968,49,0.523,0.731,D,0.382,Major,0.0559,0.0207,0.000464,0.081,0.81,117.089
64,64,SEXY SADIE,The Beatles,The Beatles,00:03:15,195266,5,1968,51,0.577,0.624,C,0.458,Major,0.0285,0.33,0.00622,0.117,0.671,75.478
65,65,HELTER SKELTER,The Beatles,The Beatles,00:04:29,269786,6,1968,63,0.166,0.831,A,0.464,Major,0.0894,0.000606,0.846,0.811,0.281,167.518
66,66,"LONG, LONG, LONG",The Beatles,The Beatles,00:03:06,186306,7,1968,50,0.349,0.129,F,0.908,Major,0.0294,0.539,0.405,0.192,0.163,104.837
67,67,REVOLUTION 1,The Beatles,The Beatles,00:04:15,255706,8,1968,51,0.386,0.626,A,0.415,Major,0.0377,0.0785,0.00164,0.621,0.695,98.425
68,68,HONEY PIE,The Beatles,The Beatles,00:02:41,161160,9,1968,51,0.537,0.297,G,0.578,Major,0.0822,0.88,1.50E-05,0.145,0.553,144.197
69,69,SAVOY TRUFFLE,The Beatles,The Beatles,00:02:54,174466,10,1968,48,0.623,0.544,B,0.542,Minor,0.0536,0.00814,0.309,0.134,0.793,120.761
70,70,CRY BABY CRY,The Beatles,The Beatles,00:03:02,182080,11,1968,50,0.517,0.529,A,0.34,Minor,0.0323,0.115,0.00396,0.174,0.362,76.644
71,71,REVOLUTION 9,The Beatles,The Beatles,00:08:22,502013,12,1968,45,0.208,0.615,D,0.268,Minor,0.342,0.769,0.118,0.824,0.101,91.158
72,72,GOOD NIGHT,The Beatles,The Beatles,00:03:13,193760,13,1968,49,0.146,0.355,G,0.749,Major,0.0352,0.865,0.835,0.114,0.178,146.408
73,73,MAGICAL MYSTERY TOUR,The Beatles,Magical Mystery Tour,00:02:50,170106,1,1967,53,0.297,0.613,A,0.612,Major,0.0931,0.0385,3.98E-05,0.0734,0.338,170.962
74,74,THE FOOL ON THE HILL,The Beatles,Magical Mystery Tour,00:02:59,179106,2,1967,57,0.356,0.26,E,0,Minor,0.0314,0.913,2.10E-06,0.105,0.49,144.184
75,75,FLYING,The Beatles,Magical Mystery Tour,00:02:15,135520,3,1967,50,0.551,0.395,C,0.66,Major,0.0501,0.368,0.88,0.0932,0.261,92.929
76,76,BLUE JAY WAY,The Beatles,Magical Mystery Tour,00:03:55,235066,4,1967,50,0.294,0.407,C,0.788,Major,0.0308,0.0258,0.000219,0.0852,0.0378,101.052
77,77,YOUR MOTHER SHOULD KNOW,The Beatles,Magical Mystery Tour,00:02:28,148413,5,1967,54,0.698,0.293,C,0.306,Major,0.0332,0.784,0.0106,0.0936,0.724,117.613
78,78,I AM THE WALRUS,The Beatles,Magical Mystery Tour,00:04:35,275866,6,1967,64,0.401,0.556,D,0.281,Major,0.0513,0.0828,0.000359,0.589,0.654,85.206
79,79,"HELLO, GOODBYE",The Beatles,Magical Mystery Tour,00:03:28,208840,7,1967,65,0.479,0.733,C,0.653,Major,0.0256,0.306,2.40E-05,0.414,0.806,99.307
80,80,STRAWBERRY FIELDS FOREVER,The Beatles,Magical Mystery Tour,00:04:07,247320,8,1967,70,0.39,0.502,Bb,0.629,Major,0.178,0.336,0.000138,0.0713,0.289,97.871
81,81,PENNY LANE,The Beatles,Magical Mystery Tour,00:03:00,180893,9,1967,65,0.651,0.488,A,0.281,Major,0.0316,0.212,0.026,0.136,0.49,113.038
82,82,"BABY, YOU'RE A RICH MAN",The Beatles,Magical Mystery Tour,00:03:01,181306,10,1967,57,0.619,0.625,G,0.396,Major,0.036,0.0119,1.05E-06,0.152,0.467,96.751
83,83,ALL YOU NEED IS LOVE,The Beatles,Magical Mystery Tour,00:03:50,230386,11,1967,66,0.4,0.48,G,0.675,Major,0.0295,0.346,3.10E-05,0.155,0.653,103.436
84,85,SGT. PEPPER'S LONELY HEARTS CLUB BAND,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:02:02,122893,1,1967,64,0.451,0.673,G,0.62,Major,0.0734,0.0857,0.00225,0.797,0.583,95.513
85,86,WITH A LITTLE HELP FROM MY FRIENDS,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:02:44,164106,2,1967,66,0.705,0.515,E,0.333,Major,0.0337,0.365,0,0.389,0.803,112.035
86,87,LUCY IN THE SKY WITH DIAMONDS,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:03:28,208466,3,1967,68,0.311,0.325,D,1,Major,0.0283,0.0469,0,0.139,0.668,65.09
87,88,GETTING BETTER,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:02:48,168120,4,1967,58,0.632,0.471,C,0.744,Major,0.0348,0.313,5.08E-06,0.0712,0.764,121.672
88,89,FIXING A HOLE,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:02:36,156826,5,1967,58,0.469,0.507,C,0.873,Minor,0.0451,0.382,0,0.0783,0.619,112.984
89,90,SHE'S LEAVING HOME,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:03:35,215160,6,1967,61,0.381,0.214,E,0.229,Major,0.0337,0.944,0,0.106,0.393,127.581
90,91,BEING FOR THE BENEFIT OF MR. KITE!,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:02:37,157533,7,1967,52,0.526,0.413,C,0.399,Major,0.0446,0.338,0,0.0992,0.71,111.874
91,92,WITHIN YOU WITHOUT YOU,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:05:04,304666,8,1967,57,0.352,0.479,F#,0.689,Major,0.0338,0.339,0.000353,0.486,0.354,126.166
92,93,WHEN I'M SIXTY FOUR,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:02:37,157666,9,1967,64,0.704,0.241,Db,0.084,Major,0.0476,0.625,2.80E-05,0.0868,0.661,140.411
93,94,LOVELY RITA,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:02:42,162093,10,1967,54,0.61,0.471,Ab,0.686,Minor,0.0261,0.0634,0,0.118,0.63,87.379
94,95,GOOD MORNING GOOD MORNING,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:02:41,161226,11,1967,49,0.542,0.618,D,0.755,Major,0.139,0.0858,0,0.772,0.93,121.849
95,96,SGT. PEPPER'S LONELY HEARTS CLUB BAND - REPRISE,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:01:19,79066,12,1967,51,0.653,0.889,C,0.462,Major,0.0453,0.0061,0.589,0.892,0.879,118.773
96,97,A DAY IN THE LIFE,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,00:05:37,337413,13,1967,65,0.364,0.457,E,0.519,Minor,0.0675,0.29,0.000106,0.922,0.175,163.219
97,98,TAXMAN,The Beatles,Revolver,00:02:38,158853,1,1966,61,0.469,0.596,G,0.953,Major,0.0749,0.0101,0,0.321,0.783,133.586
98,99,ELEANOR RIGBY,The Beatles,Revolver,00:02:06,126533,2,1966,69,0.581,0.28,E,0.527,Minor,0.0381,0.936,1.56E-05,0.305,0.813,137.831
99,100,I'M ONLY SLEEPING,The Beatles,Revolver,00:03:00,180320,3,1966,61,0.494,0.47,Ab,0,Minor,0.0301,0.21,0,0.28,0.698,103.477
100,101,LOVE YOU TO,The Beatles,Revolver,00:02:59,179826,4,1966,52,0.391,0.593,F,0.7,Major,0.0413,0.7,0.000249,0.0829,0.707,123.986
101,102,"HERE, THERE AND EVERYWHERE",The Beatles,Revolver,00:02:24,144880,5,1966,61,0.29,0.247,G,0.575,Major,0.0383,0.921,0.00565,0.0917,0.36,165.361
102,103,YELLOW SUBMARINE,The Beatles,Revolver,00:02:38,158880,6,1966,63,0.604,0.549,Db,0.738,Major,0.0389,0.531,0,0.438,0.696,111.398
103,104,SHE SAID SHE SAID,The Beatles,Revolver,00:02:36,156040,7,1966,54,0.329,0.678,Eb,0.974,Major,0.0344,0.103,0.168,0.843,0.672,106.476
104,105,GOOD DAY SUNSHINE,The Beatles,Revolver,00:02:09,129293,8,1966,60,0.77,0.496,B,0.928,Major,0.0468,0.719,0,0.123,0.571,117.331
105,106,AND YOUR BIRD CAN SING,The Beatles,Revolver,00:02:00,120493,9,1966,59,0.555,0.65,E,0.746,Major,0.0282,0.0067,0.0491,0.236,0.966,132.59
106,107,FOR NO ONE,The Beatles,Revolver,00:01:59,119813,10,1966,62,0.483,0.351,Db,0.63,Minor,0.0278,0.783,0,0.115,0.713,81.208
107,108,DOCTOR ROBERT,The Beatles,Revolver,00:02:14,134266,11,1966,51,0.394,0.64,E,0.537,Major,0.0488,0.164,0.139,0.153,0.574,164.626
108,109,I WANT TO TELL YOU,The Beatles,Revolver,00:02:27,147973,12,1966,51,0.493,0.525,A,0.924,Major,0.0315,0.182,4.40E-06,0.148,0.449,127.492
109,110,GOT TO GET YOU INTO MY LIFE,The Beatles,Revolver,00:02:29,149240,13,1966,61,0.521,0.524,C,0.424,Major,0.0302,0.42,9.27E-06,0.0838,0.711,136.679
110,111,TOMORROW NEVER KNOWS,The Beatles,Revolver,00:02:59,179546,14,1966,57,0.38,0.829,F,0.707,Major,0.0405,8.40E-05,0.00208,0.342,0.0534,125.887
111,112,DRIVE MY CAR,The Beatles,Rubber Soul,00:02:28,148893,1,1965,65,0.754,0.571,D,0,Major,0.0421,0.0173,0,0.3,0.82,122.463
112,113,NORWEGIAN WOOD (THIS BIRD HAS FLOWN),The Beatles,Rubber Soul,00:02:04,124693,2,1965,68,0.425,0.369,E,0.842,Major,0.0379,0.183,0.00126,0.112,0.65,176.625
113,114,YOU WON'T SEE ME,The Beatles,Rubber Soul,00:03:19,199960,3,1965,59,0.488,0.539,A,0.686,Major,0.0304,0.136,0,0.0538,0.473,115.941
114,115,NOWHERE MAN,The Beatles,Rubber Soul,00:02:43,163693,4,1965,63,0.534,0.624,E,0.565,Major,0.0462,0.00797,0,0.128,0.687,121.402
115,116,THINK FOR YOURSELF,The Beatles,Rubber Soul,00:02:18,138520,5,1965,53,0.529,0.567,C,0.606,Major,0.0282,0.0124,0,0.0729,0.799,130.544
116,117,THE WORD,The Beatles,Rubber Soul,00:02:43,163106,6,1965,52,0.59,0.641,C,0.455,Major,0.0416,0.00682,0,0.0553,0.792,120.773
117,118,MICHELLE,The Beatles,Rubber Soul,00:02:42,162373,7,1965,66,0.578,0.29,F,0.792,Minor,0.0341,0.652,0,0.105,0.666,117.403
118,119,WHAT GOES ON,The Beatles,Rubber Soul,00:02:48,168573,8,1965,51,0.67,0.776,E,0.258,Major,0.0749,0.0168,3.01E-06,0.0732,0.765,96.93
119,120,GIRL,The Beatles,Rubber Soul,00:02:31,151720,9,1965,62,0.699,0.294,F,0.818,Minor,0.0294,0.587,0,0.117,0.893,96.615
120,121,I'M LOOKING THROUGH YOU,The Beatles,Rubber Soul,00:02:26,146386,10,1965,60,0.667,0.498,Db,0.378,Major,0.0364,0.00772,0,0.0481,0.774,85.843
121,122,IN MY LIFE,The Beatles,Rubber Soul,00:02:26,146333,11,1965,73,0.688,0.435,A,0.597,Major,0.0323,0.449,0,0.113,0.435,103.239
122,123,WAIT,The Beatles,Rubber Soul,00:02:14,134720,12,1965,52,0.552,0.487,F#,0.589,Minor,0.04,0.0175,0,0.105,0.657,127.201
123,124,IF I NEEDED SOMEONE,The Beatles,Rubber Soul,00:02:22,142266,13,1965,53,0.492,0.755,A,0.776,Major,0.0331,0.00748,0,0.102,0.796,127.387
124,125,RUN FOR YOUR LIFE,The Beatles,Rubber Soul,00:02:21,141093,14,1965,57,0.563,0.705,D,0.019,Major,0.103,0.0103,0,0.0552,0.822,176.732
125,126,HELP!,The Beatles,Help!,00:02:19,139560,1,1965,71,0.534,0.725,F#,0,Minor,0.0332,0.188,0,0.0994,0.763,95.003
126,127,THE NIGHT BEFORE,The Beatles,Help!,00:02:34,154933,2,1965,58,0.461,0.762,D,0.194,Major,0.0379,0.0537,0,0.238,0.632,84.496
127,128,YOU'VE GOT TO HIDE YOUR LOVE AWAY,The Beatles,Help!,00:02:09,129120,3,1965,64,0.398,0.392,G,0.892,Major,0.0282,0.207,0,0.102,0.378,184.267
128,129,I NEED YOU,The Beatles,Help!,00:02:28,148786,4,1965,53,0.601,0.489,A,0.718,Major,0.0455,0.277,0,0.0988,0.638,136.215
129,130,ANOTHER GIRL,The Beatles,Help!,00:02:05,125360,5,1965,49,0.516,0.638,A,0.131,Major,0.0314,0.238,0,0.333,0.822,88.657
130,131,YOU'RE GOING TO LOSE THAT GIRL,The Beatles,Help!,00:02:18,138666,6,1965,58,0.533,0.66,E,0.272,Major,0.0337,0.346,0,0.26,0.818,131.975
131,132,TICKET TO RIDE,The Beatles,Help!,00:03:09,189680,7,1965,65,0.519,0.85,A,0.394,Major,0.0678,0.0457,0,0.233,0.749,123.419
132,133,ACT NATURALLY,The Beatles,Help!,00:02:30,150373,8,1965,48,0.702,0.447,G,0.865,Major,0.0308,0.366,0,0.153,0.944,93.02
133,134,IT'S ONLY LOVE,The Beatles,Help!,00:01:56,116480,9,1965,51,0.629,0.551,C,0.383,Major,0.0256,0.22,0,0.0432,0.685,113.155
134,135,YOU LIKE ME TOO MUCH,The Beatles,Help!,00:02:36,156866,10,1965,47,0.555,0.57,G,0.636,Major,0.0302,0.415,0,0.191,0.899,88.316
135,136,TELL ME WHAT YOU SEE,The Beatles,Help!,00:02:37,157986,11,1965,46,0.592,0.796,G,0.477,Major,0.0429,0.061,0,0.131,0.7,136.675
136,137,I'VE JUST SEEN A FACE,The Beatles,Help!,00:02:05,125040,12,1965,62,0.647,0.56,A,0.671,Major,0.0387,0.723,0,0.118,0.913,120.418
137,138,YESTERDAY,The Beatles,Help!,00:02:05,125666,13,1965,76,0.332,0.179,F,0.562,Major,0.0326,0.879,0,0.0886,0.315,96.529
138,139,DIZZY MISS LIZZY,The Beatles,Help!,00:02:56,176506,14,1965,46,0.373,0.934,A,0.645,Major,0.0591,0.116,0.00445,0.0962,0.918,136.037
139,140,NO REPLY,The Beatles,Beatles For Sale,00:02:16,136066,1,1964,58,0.718,0.593,C,0.683,Major,0.0377,0.67,0,0.172,0.869,124.251
140,141,I'M A LOSER,The Beatles,Beatles For Sale,00:02:30,150026,2,1964,48,0.492,0.628,G,0.605,Major,0.0439,0.567,1.07E-06,0.267,0.856,89.877
141,142,BABY'S IN BLACK,The Beatles,Beatles For Sale,00:02:04,124520,3,1964,48,0.374,0.596,A,0.955,Major,0.0416,0.434,0,0.098,0.876,202.97
142,143,ROCK AND ROLL MUSIC,The Beatles,Beatles For Sale,00:02:31,151280,4,1964,53,0.457,0.917,A,0.728,Major,0.0441,0.566,0,0.333,0.965,167.092
143,144,I'LL FOLLOW THE SUN,The Beatles,Beatles For Sale,00:01:48,108853,5,1964,60,0.689,0.313,C,0.686,Major,0.0366,0.789,0,0.144,0.625,133.754
144,145,MR MOONLIGHT,The Beatles,Beatles For Sale,00:02:38,158626,6,1964,45,0.631,0.424,F#,0.797,Major,0.0438,0.796,0.000143,0.118,0.589,126.127
145,146,KANSAS CITY / HEY-HEY-HEY-HEY - MEDLEY,The Beatles,Beatles For Sale,00:02:38,158146,7,1964,45,0.588,0.724,G,0.368,Major,0.0335,0.614,8.92E-05,0.877,0.924,131.36
146,147,EIGHT DAYS A WEEK,The Beatles,Beatles For Sale,00:02:43,163600,8,1964,65,0.652,0.583,A,0.561,Major,0.038,0.412,0,0.119,0.744,138.134
147,148,WORDS OF LOVE,The Beatles,Beatles For Sale,00:02:04,124320,9,1964,49,0.551,0.533,A,0.932,Major,0.0297,0.323,0.722,0.173,0.85,122.358
148,149,HONEY DON'T,The Beatles,Beatles For Sale,00:02:57,177426,10,1964,43,0.629,0.545,E,0.521,Major,0.0348,0.473,5.08E-05,0.0854,0.735,162.438
149,150,EVERY LITTLE THING,The Beatles,Beatles For Sale,00:02:03,123800,11,1964,46,0.74,0.49,D,0.413,Major,0.038,0.488,0,0.103,0.678,123.227
150,151,I DON'T WANT TO SPOIL THE PARTY,The Beatles,Beatles For Sale,00:02:34,154466,12,1964,44,0.533,0.668,G,0.678,Major,0.033,0.451,0,0.149,0.889,95.438
151,152,WHAT YOU'RE DOING,The Beatles,Beatles For Sale,00:02:30,150040,13,1964,45,0.695,0.53,D,0.43,Major,0.0403,0.301,2.00E-06,0.0583,0.825,129.506
152,153,EVERYBODY'S TRYING TO BE MY BABY,The Beatles,Beatles For Sale,00:02:26,146000,14,1964,44,0.543,0.806,E,0.7,Major,0.0385,0.466,0,0.134,0.943,85.172
