,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
48,48,THE CONTINUING STORY OF BUNGALOW BILL,The Beatles,The Beatles,194160,6,1968,51,0.621,0.45899999999999996,C,Major,0.10400000000000001,0.22399999999999998,0.0,0.6559999999999999,0.648,114.816,Lennon
49,49,WHILE MY GUITAR GENTLY WEEPS,The Beatles,The Beatles,285000,7,1968,70,0.45299999999999996,0.654,E,Minor,0.0317,0.0205,0.00395,0.172,0.7020000000000001,115.0,Harrison
50,50,HAPPINESS IS A WARM GUN,The Beatles,The Beatles,164546,8,1968,58,0.431,0.54,A,Minor,0.0589,0.523,1.34e-06,0.16899999999999998,0.44,139.28799999999998,Lennon
51,51,MARTHA MY DEAR,The Beatles,The Beatles,148573,9,1968,55,0.47200000000000003,0.292,Bb,Major,0.0321,0.872,0.0007,0.128,0.8240000000000001,177.62400000000002,McCartney
52,52,I'M SO TIRED,The Beatles,The Beatles,123493,10,1968,56,0.433,0.483,A,Major,0.175,0.6559999999999999,2.64e-05,0.539,0.7170000000000001,68.492,Lennon
53,53,BLACKBIRD,The Beatles,The Beatles,138386,11,1968,74,0.6859999999999999,0.127,G,Major,0.0342,0.754,1.4099999999999999e-05,0.0573,0.37200000000000005,93.699,McCartney
54,54,PIGGIES,The Beatles,The Beatles,124266,12,1968,50,0.542,0.445,Ab,Major,0.0303,0.643,0.0,0.516,0.52,93.245,Harrison
55,55,ROCKY RACCOON,The Beatles,The Beatles,213106,13,1968,57,0.599,0.363,G,Major,0.0315,0.33299999999999996,0.0,0.243,0.648,79.456,McCartney
56,56,DON'T PASS ME BY,The Beatles,The Beatles,230453,14,1968,50,0.599,0.537,C,Major,0.0254,0.594,1.92e-05,0.19399999999999998,0.946,84.895,Starr
57,57,WHY DON'T WE DO IT IN THE ROAD?,The Beatles,The Beatles,101160,15,1968,50,0.589,0.522,D,Major,0.0521,0.53,0.00024300000000000002,0.0993,0.9570000000000001,187.688,McCartney
58,58,I WILL,The Beatles,The Beatles,105933,16,1968,63,0.631,0.387,F,Major,0.0262,0.742,0.00040599999999999995,0.0822,0.8320000000000001,103.11,McCartney
59,59,JULIA,The Beatles,The Beatles,176666,17,1968,55,0.512,0.0953,D,Major,0.0304,0.828,0.000268,0.11699999999999999,0.193,134.70600000000002,Lennon
60,60,BIRTHDAY,The Beatles,The Beatles,163080,1,1968,53,0.541,0.727,D,Major,0.0384,7.37e-05,0.7170000000000001,0.23199999999999998,0.91,139.239,McCartney
61,61,YER BLUES,The Beatles,The Beatles,240453,2,1968,51,0.327,0.525,A,Major,0.0475,0.000875,0.259,0.133,0.435,151.766,Lennon
62,62,MOTHER NATURE'S SON,The Beatles,The Beatles,168026,3,1968,53,0.608,0.17800000000000002,D,Major,0.0264,0.634,0.35200000000000004,0.166,0.401,84.78,McCartney
63,63,EVERYBODY'S GOT SOMETHING TO HIDE EXCEPT ME AND MY MONKEY,The Beatles,The Beatles,144773,4,1968,49,0.523,0.731,D,Major,0.0559,0.0207,0.00046399999999999995,0.081,0.81,117.089,Lennon
64,64,SEXY SADIE,The Beatles,The Beatles,195266,5,1968,51,0.5770000000000001,0.624,C,Major,0.0285,0.33,0.006220000000000001,0.11699999999999999,0.6709999999999999,75.47800000000001,Lennon
65,65,HELTER SKELTER,The Beatles,The Beatles,269786,6,1968,63,0.166,0.831,A,Major,0.0894,0.000606,0.846,0.8109999999999999,0.281,167.518,McCartney
66,66,"LONG, LONG, LONG",The Beatles,The Beatles,186306,7,1968,50,0.349,0.129,F,Major,0.0294,0.539,0.405,0.192,0.163,104.837,Harrison
67,67,REVOLUTION 1,The Beatles,The Beatles,255706,8,1968,51,0.386,0.626,A,Major,0.0377,0.0785,0.00164,0.621,0.695,98.425,Lennon
68,68,HONEY PIE,The Beatles,The Beatles,161160,9,1968,51,0.537,0.297,G,Major,0.0822,0.88,1.4999999999999999e-05,0.145,0.5529999999999999,144.197,McCartney
69,69,SAVOY TRUFFLE,The Beatles,The Beatles,174466,10,1968,48,0.623,0.544,B,Minor,0.0536,0.008140000000000001,0.309,0.134,0.7929999999999999,120.76100000000001,Harrison
70,70,CRY BABY CRY,The Beatles,The Beatles,182080,11,1968,50,0.517,0.529,A,Minor,0.0323,0.115,0.00396,0.174,0.36200000000000004,76.64399999999999,Lennon
71,71,REVOLUTION 9,The Beatles,The Beatles,502013,12,1968,45,0.20800000000000002,0.615,D,Minor,0.342,0.769,0.11800000000000001,0.8240000000000001,0.10099999999999999,91.15799999999999,Lennon
72,72,GOOD NIGHT,The Beatles,The Beatles,193760,13,1968,49,0.146,0.355,G,Major,0.0352,0.865,0.835,0.114,0.17800000000000002,146.408,Starr
73,73,MAGICAL MYSTERY TOUR,The Beatles,Magical Mystery Tour,170106,1,1967,53,0.297,0.613,A,Major,0.0931,0.0385,3.98e-05,0.0734,0.33799999999999997,170.96200000000002,McCartney
74,74,THE FOOL ON THE HILL,The Beatles,Magical Mystery Tour,179106,2,1967,57,0.35600000000000004,0.26,E,Minor,0.0314,0.9129999999999999,2.1e-06,0.105,0.49,144.184,McCartney
75,75,FLYING,The Beatles,Magical Mystery Tour,135520,3,1967,50,0.551,0.395,C,Major,0.0501,0.368,0.88,0.0932,0.261,92.929,Lennon/McCartney
76,76,BLUE JAY WAY,The Beatles,Magical Mystery Tour,235066,4,1967,50,0.294,0.40700000000000003,C,Major,0.0308,0.0258,0.00021899999999999998,0.0852,0.0378,101.052,Harrison
77,77,YOUR MOTHER SHOULD KNOW,The Beatles,Magical Mystery Tour,148413,5,1967,54,0.698,0.293,C,Major,0.0332,0.784,0.0106,0.0936,0.7240000000000001,117.613,McCartney
78,78,I AM THE WALRUS,The Beatles,Magical Mystery Tour,275866,6,1967,64,0.401,0.556,D,Major,0.0513,0.0828,0.000359,0.589,0.654,85.206,Lennon
79,79,"HELLO, GOODBYE",The Beatles,Magical Mystery Tour,208840,7,1967,65,0.479,0.733,C,Major,0.0256,0.306,2.4e-05,0.414,0.8059999999999999,99.307,McCartney
80,80,STRAWBERRY FIELDS FOREVER,The Beatles,Magical Mystery Tour,247320,8,1967,70,0.39,0.502,Bb,Major,0.17800000000000002,0.336,0.000138,0.0713,0.289,97.87100000000001,Lennon
81,81,PENNY LANE,The Beatles,Magical Mystery Tour,180893,9,1967,65,0.6509999999999999,0.488,A,Major,0.0316,0.212,0.026000000000000002,0.136,0.49,113.038,McCartney
82,82,"BABY, YOU'RE A RICH MAN",The Beatles,Magical Mystery Tour,181306,10,1967,57,0.619,0.625,G,Major,0.036000000000000004,0.0119,1.05e-06,0.152,0.467,96.751,Lennon/McCartney
83,83,ALL YOU NEED IS LOVE,The Beatles,Magical Mystery Tour,230386,11,1967,66,0.4,0.48,G,Major,0.0295,0.34600000000000003,3.1e-05,0.155,0.653,103.436,Lennon
84,85,SGT. PEPPER'S LONELY HEARTS CLUB BAND,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,122893,1,1967,64,0.451,0.6729999999999999,G,Major,0.0734,0.0857,0.00225,0.797,0.583,95.51299999999999,McCartney
85,86,WITH A LITTLE HELP FROM MY FRIENDS,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,164106,2,1967,66,0.705,0.515,E,Major,0.0337,0.365,0.0,0.389,0.8029999999999999,112.035,Starr
86,87,LUCY IN THE SKY WITH DIAMONDS,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,208466,3,1967,68,0.311,0.325,D,Major,0.0283,0.0469,0.0,0.139,0.6679999999999999,65.09,Lennon
87,88,GETTING BETTER,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,168120,4,1967,58,0.632,0.47100000000000003,C,Major,0.0348,0.313,5.08e-06,0.0712,0.764,121.67200000000001,McCartney
88,89,FIXING A HOLE,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,156826,5,1967,58,0.469,0.507,C,Minor,0.0451,0.382,0.0,0.0783,0.619,112.984,McCartney
89,90,SHE'S LEAVING HOME,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,215160,6,1967,61,0.381,0.214,E,Major,0.0337,0.9440000000000001,0.0,0.106,0.39299999999999996,127.581,McCartney
90,91,BEING FOR THE BENEFIT OF MR. KITE!,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,157533,7,1967,52,0.526,0.413,C,Major,0.0446,0.33799999999999997,0.0,0.0992,0.71,111.874,Lennon
91,92,WITHIN YOU WITHOUT YOU,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,304666,8,1967,57,0.35200000000000004,0.479,F#,Major,0.0338,0.33899999999999997,0.00035299999999999996,0.486,0.354,126.166,Harrison
92,93,WHEN I'M SIXTY FOUR,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,157666,9,1967,64,0.7040000000000001,0.24100000000000002,Db,Major,0.0476,0.625,2.8000000000000003e-05,0.0868,0.6609999999999999,140.411,McCartney
93,94,LOVELY RITA,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,162093,10,1967,54,0.61,0.47100000000000003,Ab,Minor,0.0261,0.0634,0.0,0.11800000000000001,0.63,87.37899999999999,McCartney
94,95,GOOD MORNING GOOD MORNING,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,161226,11,1967,49,0.542,0.618,D,Major,0.139,0.0858,0.0,0.772,0.93,121.84899999999999,Lennon
95,96,SGT. PEPPER'S LONELY HEARTS CLUB BAND - REPRISE,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,79066,12,1967,51,0.653,0.889,C,Major,0.0453,0.0061,0.589,0.892,0.879,118.773,McCartney
96,97,A DAY IN THE LIFE,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,337413,13,1967,65,0.364,0.457,E,Minor,0.0675,0.29,0.000106,0.922,0.175,163.219,Lennon/McCartney
97,98,TAXMAN,The Beatles,Revolver,158853,1,1966,61,0.469,0.596,G,Major,0.0749,0.0101,0.0,0.321,0.7829999999999999,133.586,Harrison
98,99,ELEANOR RIGBY,The Beatles,Revolver,126533,2,1966,69,0.581,0.28,E,Minor,0.0381,0.9359999999999999,1.56e-05,0.305,0.813,137.83100000000002,McCartney
99,100,I'M ONLY SLEEPING,The Beatles,Revolver,180320,3,1966,61,0.494,0.47,Ab,Minor,0.0301,0.21,0.0,0.28,0.698,103.477,Lennon
100,101,LOVE YOU TO,The Beatles,Revolver,179826,4,1966,52,0.391,0.593,F,Major,0.0413,0.7,0.00024900000000000004,0.0829,0.7070000000000001,123.986,Harrison
101,102,"HERE, THERE AND EVERYWHERE",The Beatles,Revolver,144880,5,1966,61,0.29,0.247,G,Major,0.0383,0.9209999999999999,0.00565,0.0917,0.36,165.361,McCartney
102,103,YELLOW SUBMARINE,The Beatles,Revolver,158880,6,1966,63,0.604,0.5489999999999999,Db,Major,0.0389,0.531,0.0,0.43799999999999994,0.696,111.398,Starr
103,104,SHE SAID SHE SAID,The Beatles,Revolver,156040,7,1966,54,0.32899999999999996,0.6779999999999999,Eb,Major,0.0344,0.10300000000000001,0.168,0.843,0.672,106.476,Lennon
104,105,GOOD DAY SUNSHINE,The Beatles,Revolver,129293,8,1966,60,0.77,0.496,B,Major,0.0468,0.7190000000000001,0.0,0.12300000000000001,0.5710000000000001,117.331,McCartney
105,106,AND YOUR BIRD CAN SING,The Beatles,Revolver,120493,9,1966,59,0.555,0.65,E,Major,0.0282,0.0067,0.0491,0.23600000000000002,0.966,132.59,Lennon
106,107,FOR NO ONE,The Beatles,Revolver,119813,10,1966,62,0.483,0.35100000000000003,Db,Minor,0.0278,0.7829999999999999,0.0,0.115,0.713,81.208,McCartney
107,108,DOCTOR ROBERT,The Beatles,Revolver,134266,11,1966,51,0.39399999999999996,0.64,E,Major,0.0488,0.16399999999999998,0.139,0.153,0.574,164.62599999999998,Lennon
108,109,I WANT TO TELL YOU,The Beatles,Revolver,147973,12,1966,51,0.493,0.525,A,Major,0.0315,0.182,4.4e-06,0.14800000000000002,0.449,127.492,Harrison
109,110,GOT TO GET YOU INTO MY LIFE,The Beatles,Revolver,149240,13,1966,61,0.521,0.524,C,Major,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,McCartney
110,111,TOMORROW NEVER KNOWS,The Beatles,Revolver,179546,14,1966,57,0.38,0.8290000000000001,F,Major,0.0405,8.4e-05,0.0020800000000000003,0.342,0.0534,125.887,Lennon
111,112,DRIVE MY CAR,The Beatles,Rubber Soul,148893,1,1965,65,0.754,0.5710000000000001,D,Major,0.0421,0.0173,0.0,0.3,0.82,122.463,McCartney
112,113,NORWEGIAN WOOD (THIS BIRD HAS FLOWN),The Beatles,Rubber Soul,124693,2,1965,68,0.425,0.369,E,Major,0.0379,0.183,0.00126,0.11199999999999999,0.65,176.625,Lennon
113,114,YOU WON'T SEE ME,The Beatles,Rubber Soul,199960,3,1965,59,0.488,0.539,A,Major,0.0304,0.136,0.0,0.0538,0.473,115.941,McCartney
114,115,NOWHERE MAN,The Beatles,Rubber Soul,163693,4,1965,63,0.534,0.624,E,Major,0.0462,0.00797,0.0,0.128,0.687,121.402,Lennon
115,116,THINK FOR YOURSELF,The Beatles,Rubber Soul,138520,5,1965,53,0.529,0.5670000000000001,C,Major,0.0282,0.0124,0.0,0.0729,0.799,130.54399999999998,Harrison
116,117,THE WORD,The Beatles,Rubber Soul,163106,6,1965,52,0.59,0.6409999999999999,C,Major,0.0416,0.0068200000000000005,0.0,0.0553,0.792,120.773,Lennon/McCartney
117,118,MICHELLE,The Beatles,Rubber Soul,162373,7,1965,66,0.578,0.29,F,Minor,0.0341,0.652,0.0,0.105,0.6659999999999999,117.40299999999999,McCartney
118,119,WHAT GOES ON,The Beatles,Rubber Soul,168573,8,1965,51,0.67,0.7759999999999999,E,Major,0.0749,0.0168,3.01e-06,0.0732,0.765,96.93,Starr
119,120,GIRL,The Beatles,Rubber Soul,151720,9,1965,62,0.6990000000000001,0.294,F,Minor,0.0294,0.5870000000000001,0.0,0.11699999999999999,0.893,96.615,Lennon
120,121,I'M LOOKING THROUGH YOU,The Beatles,Rubber Soul,146386,10,1965,60,0.667,0.498,Db,Major,0.0364,0.00772,0.0,0.0481,0.774,85.84299999999999,McCartney
121,122,IN MY LIFE,The Beatles,Rubber Soul,146333,11,1965,73,0.688,0.435,A,Major,0.0323,0.449,0.0,0.113,0.435,103.23899999999999,Lennon
122,123,WAIT,The Beatles,Rubber Soul,134720,12,1965,52,0.552,0.48700000000000004,F#,Minor,0.04,0.0175,0.0,0.105,0.657,127.20100000000001,Lennon/McCartney
123,124,IF I NEEDED SOMEONE,The Beatles,Rubber Soul,142266,13,1965,53,0.49200000000000005,0.755,A,Major,0.0331,0.00748,0.0,0.102,0.7959999999999999,127.387,Harrison
124,125,RUN FOR YOUR LIFE,The Beatles,Rubber Soul,141093,14,1965,57,0.563,0.705,D,Major,0.10300000000000001,0.0103,0.0,0.0552,0.8220000000000001,176.732,Lennon
125,126,HELP!,The Beatles,Help!,139560,1,1965,71,0.534,0.725,F#,Minor,0.0332,0.188,0.0,0.0994,0.763,95.00299999999999,Lennon
126,127,THE NIGHT BEFORE,The Beatles,Help!,154933,2,1965,58,0.461,0.762,D,Major,0.0379,0.0537,0.0,0.23800000000000002,0.632,84.49600000000001,McCartney
127,128,YOU'VE GOT TO HIDE YOUR LOVE AWAY,The Beatles,Help!,129120,3,1965,64,0.39799999999999996,0.392,G,Major,0.0282,0.207,0.0,0.102,0.37799999999999995,184.267,Lennon
128,129,I NEED YOU,The Beatles,Help!,148786,4,1965,53,0.601,0.489,A,Major,0.0455,0.27699999999999997,0.0,0.0988,0.638,136.215,Harrison
129,130,ANOTHER GIRL,The Beatles,Help!,125360,5,1965,49,0.516,0.638,A,Major,0.0314,0.23800000000000002,0.0,0.33299999999999996,0.8220000000000001,88.65700000000001,McCartney
130,131,YOU'RE GOING TO LOSE THAT GIRL,The Beatles,Help!,138666,6,1965,58,0.5329999999999999,0.66,E,Major,0.0337,0.34600000000000003,0.0,0.26,0.818,131.975,Lennon
131,132,TICKET TO RIDE,The Beatles,Help!,189680,7,1965,65,0.519,0.85,A,Major,0.0678,0.0457,0.0,0.233,0.7490000000000001,123.419,Lennon
132,133,ACT NATURALLY,The Beatles,Help!,150373,8,1965,48,0.7020000000000001,0.447,G,Major,0.0308,0.366,0.0,0.153,0.9440000000000001,93.02,Starr
133,134,IT'S ONLY LOVE,The Beatles,Help!,116480,9,1965,51,0.629,0.551,C,Major,0.0256,0.22,0.0,0.0432,0.685,113.155,Lennon
134,135,YOU LIKE ME TOO MUCH,The Beatles,Help!,156866,10,1965,47,0.555,0.57,G,Major,0.0302,0.415,0.0,0.191,0.899,88.316,Harrison
135,136,TELL ME WHAT YOU SEE,The Beatles,Help!,157986,11,1965,46,0.5920000000000001,0.7959999999999999,G,Major,0.0429,0.061,0.0,0.131,0.7,136.675,McCartney
136,137,I'VE JUST SEEN A FACE,The Beatles,Help!,125040,12,1965,62,0.647,0.56,A,Major,0.0387,0.723,0.0,0.11800000000000001,0.9129999999999999,120.41799999999999,McCartney
137,138,YESTERDAY,The Beatles,Help!,125666,13,1965,76,0.332,0.179,F,Major,0.0326,0.879,0.0,0.0886,0.315,96.529,McCartney
138,139,DIZZY MISS LIZZY,The Beatles,Help!,176506,14,1965,46,0.373,0.934,A,Major,0.0591,0.11599999999999999,0.00445,0.0962,0.9179999999999999,136.037,Lennon
139,140,NO REPLY,The Beatles,Beatles For Sale,136066,1,1964,58,0.718,0.593,C,Major,0.0377,0.67,0.0,0.172,0.8690000000000001,124.251,Lennon
140,141,I'M A LOSER,The Beatles,Beatles For Sale,150026,2,1964,48,0.49200000000000005,0.628,G,Major,0.0439,0.5670000000000001,1.07e-06,0.267,0.856,89.87700000000001,Lennon
141,142,BABY'S IN BLACK,The Beatles,Beatles For Sale,124520,3,1964,48,0.374,0.596,A,Major,0.0416,0.434,0.0,0.098,0.8759999999999999,202.97,Lennon/McCartney
142,143,ROCK AND ROLL MUSIC,The Beatles,Beatles For Sale,151280,4,1964,53,0.457,0.917,A,Major,0.0441,0.5660000000000001,0.0,0.33299999999999996,0.965,167.092,Lennon
143,144,I'LL FOLLOW THE SUN,The Beatles,Beatles For Sale,108853,5,1964,60,0.6890000000000001,0.313,C,Major,0.0366,0.789,0.0,0.14400000000000002,0.625,133.754,McCartney
144,145,MR MOONLIGHT,The Beatles,Beatles For Sale,158626,6,1964,45,0.631,0.424,F#,Major,0.0438,0.7959999999999999,0.000143,0.11800000000000001,0.589,126.12700000000001,Lennon
145,146,KANSAS CITY / HEY-HEY-HEY-HEY - MEDLEY,The Beatles,Beatles For Sale,158146,7,1964,45,0.588,0.7240000000000001,G,Major,0.0335,0.614,8.92e-05,0.877,0.924,131.36,McCartney
